catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
1,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,day,8.9,individuals,11,11.27,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
2,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day,89,individuals,11,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
3,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,mean,day,2.8,species,11,1.61,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
4,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,mean,night,3.63,species,11,2.01,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
5,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,night,191,individuals,11,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
6,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,night,17.36,individuals,11,14.64,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
7,2021,2018-2018,3|4,dry season,tropical.dry,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day_and_night,280,individuals,22,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
8,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,mean,day,2.2,species,11,1.92,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
9,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day,37,individuals,11,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
10,2021,2018-2018,7|8,wet season,tropical.wet,india,kerala,western ghats,12.508,74.9882,71.5,terrestrial,human settlement,forest fragment,forest,ground surface,cow dung bait with five pitfall traps,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day_and_night,129,individuals,22,NA,1,"ASHA, G.; MANOJ, K.; MEGHA, P. P.; SINU, PALATTY ALLESH. 2021. SPATIOTEMPORAL EFFECTS ON DUNG BEETLE ACTIVITIES IN ISLAND FORESTS-HOME GARDEN MATRIX IN A TROPICAL VILLAGE LANDSCAPE. SCIENTIFIC REPORTS. 11:–. DOI:10.1038/s41598-021-96831-5"
